"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18456702054264","4.31766649612561","3.39274409851405","1.4975343410662","2.1854297698537","3.08800214044992","2.50518983034979","1.9280018870934","1.00506502524389","0.519739162184298","1.08472914638568","2.99470257169554","1.19733640856462","1.53485877896093","4.50624875895217","2.49729366460801","2.14697224488344","2.44817245321604","5.46676143225289","2.34176815041321","3.16458970218407","3.63561824163505","2.48113501147384","1.76296399040479","1.47055790584131","","",
"Kazakhstan","KAZ","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3564961311478","1472.2163557256","1243.46165650541","1546.72681594741","160.888673525706","38.8996311465469","16.1357299796042","5.66284472304086","13.2801406207938","17.4264026783762","10.1564326382591","5.80322409493448","11.7385246475869","16.1316269966299","17.8748272505452","21.5517089095579","15.5270972952622","20.9365382117877","4.69108507403162","19.542285397404","25.6285198317612","4.75901024295722","8.87918128909368","5.56653324023371","-0.887213319725149","",
"Kazakhstan","KAZ","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00138850772086452","0.00272642510920003","0.0428653014934522","0.575878889509973","9.48315210094088","24.7404697245697","34.3644211913505","39.9093714038407","42.1693771363819","47.7695297190063","56.0940403254069","61.7911937451347","65.3770751891","73.0513792740439","84.8357552944261","100","121.551708909558","140.425161015999","169.825328511078","177.791979148786","212.536595127735","267.006578559797","279.713448982827","304.549713207989","321.502574226748","318.650160564949","",
"Kazakhstan","KAZ","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1191000000","-29596600000","0","0","0","0","0","10204700000","92845000000","247507200000","146788300000","0","-53247600000","-30692100000.0019","238229800000.001","-296642200000.002","622124800000.001","890843399999.998","2845868900000","2801390800000","2891699800000","1242744700000","","",
"Kazakhstan","KAZ","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1436994779000","1195591885100","-284440973900","921935221700","700013151700","933908645700","907219211800","1090626583600","1273208510100","369048526600","585013050900","548713403900","517545077000","124801740600","1538149700","-53247600000","-372191146200","-335988402000","-493999992300","-604457948000","-597917655700","-684217330700","-761590081700","-950470760000","-1302578622900","","",
"Kazakhstan","KAZ","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21767756464.6399","21979413438.1032","20556379916.2046","19483678684.674","19989220940.1218","21146742667.7713","20811280064.7942","15920977493.9786","17077058161.3509","20621866733.302","22863482860.7932","28740957039.6288","40554349983.4601","53602826610.4756","75723232880.7973","97346390413.3844","124087806070.198","110004930957.777","140131190662.007","175567687531.373","191319239500.377","216241201557.623","204538336318.033","172281664090.691","",
"Kazakhstan","KAZ","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2108000000","27626200200","409630200000","969856400000","1345341200000","1595257400000","1629592600000","1902928300000","2427219200000","3025966800000","3504495600000","4298952600000","5516811000000","7122743600000","9547897000000","11930209000000","14927663800000","16225364300000","20649031600000","25741874800000","28528090100000","32896601000000","36651572200000","38199720500000","",
"Kazakhstan","KAZ","Gross value added at factor cost (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96223476087.4262","85638893717.6496","77309421818.7557","70196955011.6392","61352138678.6425","55986584468.2372","56207279236.014","57178915760.4488","56100677484.419","57611400906.5281","63265531646.4969","71801877448.1633","78843574540.3492","86170417899.9174","94442778016.6253","103408690456.438","114370011644.82","124434572669.553","128540913568.329","130597568184.145","140131190662.007","150641029961.657","158775645579.587","167667081732.044","174206097919.593","176819189387.858","",
"Kazakhstan","KAZ","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6627829299900","5898768076900","5325037838200","4835134357100","4225907428000","3856330492600","3871531847900","3938457730100","3864189167700","3968247110400","4357701066000","4945680685100","5430709580400","5935379221000","6505175626100","7122743600000","7877754421600","8570996810700","8853839705500","8995501140700","9652172724000","10376085678300","10936394304928.2","11548832386004.2","11999236849058.3","12179225401757.8","",
"Kazakhstan","KAZ","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0288739207943249","0.0144511144743085","0.0358782104525581","0.0260059833878158","0.0245549456782581","0.0225337850700412","0","0.0531077517870635","0.0491671269881531","0.0478186840564344","0.0274873594045983","0.0181813611167452","0.0219525366111677","0.034274709757093","0.00286315129857613","0.00655115604646612","0.00654308076900613","0.00918938992256676","0.00546670073259077","0.0063871337592521","0.00388169441014193","0.00521717430413235","0.00529103152616558","","",
"Kazakhstan","KAZ","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.64052093135451","0.908990823889482","1.3351542072893","1.82329776999203","1.38046100699627","1.7736180064935","0.779290775953585","0.824033142479037","1.75588549209601","1.14322958405047","1.17676892154366","1.44888867774731","2.28358924253875","3.26981559895597","5.43237165398225","5.65720800311569","4.54522870422821","2.99426931023674","4.49288629642394","4.44183924251939","3.64045827899702","3.01643483064767","2.58360747096937","","",
"Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26932728898.8146","24881135586.399","24906939560.1098","23409027475.6879","21250839258.0901","20374307047.115","21035357832.8019","22165932062.966","22135245413.2312","16870817134.7767","18291990619.137","22152689129.5583","24636598581.0204","30833692831.3955","43151647002.6096","57123671733.8952","81003884545.4099","104849886825.584","133441612246.798","115308661142.927","148047348240.643","200379345222.506","215902443457.121","243775211464.992","227437054841.268","184360630555.504","",
"Kazakhstan","KAZ","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92700000","162000000","2412000000","29423100000","423468800000","1014190000000","1415749700000","1672142500000","1733263500000","2016456300000","2599901600000","3250593300000","3776277300000","4611975300000","5870134300000","7590593500000","10213731200000","12849794000000","16052919200000","17007647000000","21815517000000","29379779900000","32193753100000","37085327900000","40754832500000","40877969200000","",
"Kazakhstan","KAZ","GDP at market prices (constant 2010 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96294232758.1391","85701867153.1139","81159668194.9119","73692978719.33","64407663403.3771","59126235002.2146","59421866178.4516","60432037903.1853","59283829183.3724","60884492570.0441","66851172843.2123","75876081176.0003","83311937132.3935","91059947285.8532","99801702224.9605","109482467340.01","121197091345.391","131983632475.124","136339092347.081","137975161454.467","148047348240.643","158706757313.97","166007268150.412","175635689703.137","182836752980.965","185030794016.737","",
"Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.0000000016926","-5.29999999893468","-9.20000000203308","-12.5999999963595","-8.20000000323817","0.500000002073506","1.69999999949513","-1.89999999942479","2.69999999784199","9.80000000214156","13.4999999984358","9.80000000150933","9.3000000001766","9.59999999963253","9.69999999922682","10.7","8.89999999999405","3.30000000021091","1.19999999942873","7.29999999999997","7.20000000000019","4.59999999999981","5.80000000000022","4.09999999999975","1.20000000000036","",
"Kazakhstan","KAZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6676232231700","5941846686100","5626928811800","5109251361000","4465485689700","4099315863000","4119812442400","4189849253900","4110242118100","4221218655200","4634898083500","5260609324700","5776149038600","6313330899200","6919410665500","7590593500000","8402787004500","9150635047900","9452606004500","9566037276500","10264357997684.5","11003391773517.8","11509547795099.6","12177101567215.4","12676362731471.2","12828479084248.9","",
"Kazakhstan","KAZ","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143712348424.659","132161291134.273","128009753961.249","118998340181.151","106217904326.86","99541738505.9445","101865720761.356","105370511941.799","104490284968.531","108953734376.863","122353432005.191","142035881086.59","158349507094.458","176527244296.964","198793851407.504","225093779292.809","256834251206.374","287136057844.721","302429916605.249","308383394622.789","334936771189.837","366465309442.467","390383715409.15","419758682515.866","444146690402.849","453980728694.251","",
"Kazakhstan","KAZ","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222350304438.677","197891770946.659","187403507088.594","170162384432.633","148721924000.316","136526726227.474","137209359861.443","139541918978.394","136890622518.608","140586669323.656","154364162920.385","175203324912.222","192373250756.264","210263963076.937","230449303531.55","252802885972.328","279852794771.368","304759693506.003","314816763392.344","318594564551.253","341851967763.495","366465309442.467","383322713676.82","405555431070.076","422183203743.948","427249402188.877","",
"Kazakhstan","KAZ","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42353637905499","1.74159547198197","1.60594965632372","1.66175846645813","1.09422317090691","1.52935119525337","1.45440789572734","1.85223452231676","1.17805948735212","1.84028867676498","5.01484030446439","4.42064800343439","2.90880549739072","4.93298564936377","4.2315511492631","5.19435720299893","3.64902334959641","3.26094590028528","4.21978703705146","2.1931766590702","1.56241489950125","1.49563037481693","1.25731292159214","1.18996871755962","0.958679780652258","","",
"Kazakhstan","KAZ","GDP per capita (current US$)","NY.GDP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1647.46323090376","1512.4850664964","1515.10405895883","1433.46153431139","1320.32162249687","1288.23905213205","1350.3338662339","1445.56941418299","1468.701798334","1130.11359233563","1229.00095844501","1490.92675118432","1658.03114601521","2068.12365719832","2874.28829127649","3771.27895733845","5291.57565018652","6771.41479681885","8513.56464506814","7165.27704969646","9070.64997199985","12102.6868573563","12857.8988059156","14310.0250195545","13154.8445922887","10508.3964031895","",
