"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lao PDR","LAO","Industry, value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","5.53571473645944","15.9052461432313","-16.0583947317061","-2.26087087943986","34.8754506070045","16.22691407741","19.8637859255452","7.57576145279566","10.2992906714457","10.6943324797259","13.0497499508133","17.1556101243588","8.21992519283117","8.55131072279032","8.60175925210235","8.49981968257774","10.125881728536","10.1095769669417","18.3293263698948","7.59577743548547","12.6738457648027","17.5841149692054","7.77145929416049","12.8927733061045","14.6531673953537","19.375112536309","16.5804606290455","12.9407479725534","12.2331102781341","7.17878706911759","10.7117720305307","",
"Lao PDR","LAO","Industry, value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","139366269.059344","147081188.153315","170474813.159489","143099294.7442","139864004.460645","188642206.253295","219253014.975748","262804964.505834","282714441.702901","311832023.824037","345180377.230038","390225553.337832","457171127.874092","494750252.588565","537057883.989204","583254310.21439","632829874.873476","696909479.546006","767364079.770622","908016746.397119","976987677.530381","1100809588.92171","1294377212.62974","1394969210.82215","1574819428.8634","1805580355.94931","2155413581.84798","2512791082.17938","2837965043.20101","3185136436.59069","3413790599.23441","3779468065.82409","",
"Lao PDR","LAO","Industry, value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55900000300","88100003800","119700004900","141599998000","165899993100","196700012500","266240000000","355700015100","453999984600","940000018400","2320999907300","2247205011800","2668319109200","3250424000000","4281019300000","4849416000000","6770689078500","9182630052400","10297832347000","12828826538600","12499367815100","17801065242900","21816393413400","25475889031800","27556492334100","27963625191600","29258123456800","",
"Lao PDR","LAO","Industry, value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95880893.10823","124478988.060756","170493393.895702","197743261.396211","231623027.015707","274081426.259992","330860330.303888","386202262.227733","360323173.096051","284992707.259415","326808190.511138","285250699.64458","300554078.531201","323200159.093169","407095787.371624","458123075.17902","635437181.821024","903807579.124095","1072337858.09032","1467120054.55121","1467741969.45425","2155413581.84798","2716842339.61038","3181401164.03375","3505853725.09069","3474190969.93186","3590876499.4313","",
"Lao PDR","LAO","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.26770717417339","9.96317758320539","12.489042793316","13.4052291256575","13.0802135041849","12.9106342923694","14.271362452192","15.922211381557","15.8929068836099","17.01771197571","17.0073288534578","6.31142355697012","6.23735273109774","8.95907192232603","8.66145809863286","8.9146995971392","9.93923318613468","8.39158525547953","8.63032178232755","8.88487135498696","8.55211214695163","7.47144819952387","7.5245845033595","8.41297314454675","8.2173635610839","8.94372373555205","9.34797991822611","",
"Lao PDR","LAO","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","203845243600","234484544400","268250336500","250116859400","234484544400","327027801600","378301754600","490229018700","536500672900","577769951500","617788649000","726589460400","864779030000","937938177800","1028605563300","1101322033800","1180572219400","1323374606600","1495076000000","1579214000000","1817980000000","2005688036300","2277384105400","2589437493200","2826768626200","2990107166300","3100939681800","3423222773800","3763051007800","4127514932700","4598917763500","4898301317100","",
"Lao PDR","LAO","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","15.0306675097716","14.4000075512013","-6.75990842606082","-6.25000451289051","39.4666767640486","15.6787749387482","29.586768429966","9.43878318805038","7.69230695963961","6.92640685035695","17.611332221159","19.0189339553486","8.45986607700233","9.66666968527359","7.06942224449078","7.19591392597087","12.0960314712959","12.9745117175199","5.62767377711901","15.1192935219673","10.325088081277","13.546277595653","13.7022730184195","9.16535477775557","5.7782776625611","3.70664024183273","10.393078391416","9.92714341003193","9.68533044448623","11.4209842601741","6.50986969099776","",
"Lao PDR","LAO","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","33288401.9499452","38291870.9663577","43805903.2770095","40844664.3302749","38291870.9663577","53404399.9075567","61777555.5764516","80055537.8865498","87611806.5376888","94351175.6294535","100886321.921644","118653747.240973","141220425.06428","153167483.898091","167973678.631765","179848447.233848","192790186.693991","216110148.350066","244149384.870495","257889315.779849","296880358.394398","327533516.89463","371902116.311982","422861159.65033","461617885.149614","488291448.293601","506390655.613479","559020233.418194","614514973.680713","674032779.512538","751013957.169078","799903987.141991","",
"Lao PDR","LAO","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38599999500","60500000800","88900001800","106899996700","122299998200","139990007800","197469995000","267809996800","342810001400","710999998500","1743999991800","854104628500","970590404500","1495076000000","1739307600000","2107517000000","2734188541800","2778345234400","3303145696300","3991655538000","4009282765200","4182164005500","4721655622400","5948740177400","6820483803300","7957011225500","8858596338600","",
"Lao PDR","LAO","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66207556.4610906","85482162.9106323","126623746.063155","149284987.918589","170750433.787086","195061812.718347","245398842.288188","290775434.975128","272075752.562723","215563628.157004","245563767.486152","108416429.106372","109325344.052715","148660236.651089","165396310.384177","199096585.863548","256606830.032378","273460813.072582","343964444.319439","456490535.049302","470791216.719352","506390655.613479","587997918.121358","742872168.319283","867730851.184219","988576279.286655","1087223705.82635","",
"Lao PDR","LAO","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.552220660855","61.2282565935238","58.2306870423222","61.8095184976994","57.5401059341245","57.5763163747586","55.6754416489132","53.3475224941321","52.8048192704694","53.3030175747413","53.7135122489454","45.1664342760554","43.9581235853371","42.6926734444783","41.0300585444383","39.0291156181739","36.1808216182755","35.2632076519226","36.0602642894628","34.8681094678062","35.0416864025532","32.7464139159135","29.5153771094595","28.0637228307906","26.3780365508153","27.6696246482171","27.2435098559153","",
"Lao PDR","LAO","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","3186049616700","3537918141200","3718943595000","3647664690500","3494924498700","3871683786800","4206581302500","4133039399100","4474725170100","4595785972400","4977071258300","5133545073100","5268974810000","5642147507000","5849387968100","6292883890900","6602906805000","6851816972900","7124487000000","7303364700000","7553335400000","7660225873100","7978684108500","8569489063600","8865848623500","9116741177500","9371376945700","9417080214100","9676412986600","10248072100500","11071492911400","11136099890000","",
"Lao PDR","LAO","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","11.0440378158471","5.11672250671688","-1.91664387155083","-4.18734189570104","10.7801838992557","8.64991910862631","-1.7482582199539","8.26717913878112","2.7054354781144","8.29641084658444","3.1438933999399","2.63813281020278","7.08245361681661","3.67307768616267","7.58192011230288","4.92656339247444","3.76970590757868","3.97952876118046","2.51074498416517","3.42267859086924","1.41514268120544","4.15729562907947","7.40479190635699","3.45831073125265","2.82987635650555","2.79305689656341","0.487690001851561","2.75385540532729","5.90775853295679","8.03488502837351","0.583543512306989","",
"Lao PDR","LAO","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","754559981.202855","837893870.870147","880766575.143361","863885416.558207","827711580.579814","916940411.121754","996255014.958091","978837904.767384","1059760187.83279","1088431315.93736","1178732049.6904","1215790128.8036","1247864287.09477","1336243696.42908","1385324965.47537","1490359197.6535","1563782688.30147","1622732696.68407","1687309811.06569","1729673857.51435","1788875034.32735","1814190168.45155","1889611417.02777","2029533210.29744","2099720775.10349","2159140276.87078","2219446293.2804","2230270310.94919","2291688730.46068","2427076166.98328","2622088946.55144","2637389976.48596","",
"Lao PDR","LAO","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252199993300","371800014800","414499995600","492899991600","537999999000","624299999200","770369978400","897299972100","1138999951400","2227000049700","5507999858700","6112228124100","6840295040400","7124487000000","8239247000000","9226842000000","9953000000000","11675191509900","13801606683900","15664996902700","16427758072300","18329896685500","18520816161200","19843614458600","21894001612600","24616985099400","25817263063400","",
"Lao PDR","LAO","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","432578899.279426","525326760.579301","590388539.070123","688330884.589058","751134379.057592","869898440.88011","957350005.670159","974245893.761004","903982578.339267","675190171.071654","775553442.072879","775860386.405179","770477026.402343","708410758.675549","783496291.365538","871657377.142101","934100827.454597","1149139899.37066","1437194241.55608","1791467913.39668","1929034359.45194","2219446293.2804","2306437024.55338","2478048874.3072","2785447660.75657","3058405580.58163","3168576527.16113","",
"Lao PDR","LAO","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","9.10569132341861","13.8028174811876","11.3151658117447","20.115545365159","45.528106634611","44.1268320044714","35.8472084769786","38.1823216438676","44.1307586141721","52.6288120122103","64.809269997254","60.5544661404946","63.7571736099789","65.1569707659458","84.2695405093512","80.0584561631629","74.3103374621904","66.2980814696404","66.2787366581845","66.7324774926618","77.5072454879815","80.6568087294751","86.3208647909605","82.4571248697626","76.2283329993724","70.9726059202009","73.4512679369467","80.2836092033572","87.5042288280332","83.4245851879741","90.1341055781269","79.0019662182394","",
"Lao PDR","LAO","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","-3.57723587705731","-5.72769937252309","-4.08767775435328","-7.93067167796348","-18.2708670222256","-19.8654815829821","-13.1896818897131","-12.2748686835834","-10.0792477603339","-9.70557348403309","-14.8353885618829","-14.1136883109819","-18.3596743601672","-17.3725211838997","-11.3577949995014","-8.30677311695166","-14.1186436198586","-9.3213608872868","-7.50969564125689","-7.36131435841932","-16.4017202658755","-12.3417556561892","-5.52456588222955","-13.4588292049143","-12.1960349936239","-9.20949857921757","-2.36600412055586","-5.92599146446127","-9.81843461331349","-8.84754714091037","-9.22640935991609","-9.30480233694858","",
"Lao PDR","LAO","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
