"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vanuatu","VUT","Total reserves in months of imports","FI.RES.TOTL.MO","","","","","","","","","","","","","","","","","","","","","","","0.80665382828015","0.916496505857306","0.975766564084661","1.12799577888799","2.30376921007892","3.87106102310581","4.18329267520935","3.96343012257417","3.31310695299212","3.18398667199829","3.6101199594108","3.95953060136944","3.36314886241362","3.5227246388649","3.1914888657148","2.78681496237847","3.29955205134603","2.71704725104082","2.6123737470707","2.62446621354874","2.67245523262929","2.75214809815522","3.30496187044802","3.11860403707938","4.63907758711955","4.58382029202612","2.80596387928664","5.16167405234929","4.53078959738767","4.47061355954267","4.56060802547611","4.77389199335236","4.95331169321359","","",
"Vanuatu","VUT","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","","","","","","","","","","","","","","","","","","","","","","8462712.56488038","5668635.0759529","6594650.49841","8086950.7","10610266.59827","21419510.1","40174521","40670287","35081461.6","37691812.6","39836946","42458750","45586198.4","43576135.1335","48289730.84224","43923923.4604","37303884.66775","44669055.60899","41353792.7928","38922827.41693","37658100.42035","36521974.14432","43816495.61692","61813738.86102","67197569.12011","104661387.7356","119623141.16475","115230051.57625","148612897.787726","161382116.242141","173789338.251223","182228491.25615","179199342.611984","183998614.771142","269167133.913859","",
"Vanuatu","VUT","Claims on central government (annual growth as % of broad money)","FM.AST.CGOV.ZG.M3","","","","","","","","","","","","","","","","","","-4.61795252225519","-7.01513067400275","-4.05520531606747","1.90302829720338","-12.2950009503897","8.75554996044802","0.720282624711368","-6.86373018831895","-1.06356155386047","4.99532051509874","-7.10349012360724","0.935267707565503","4.00523074982786","0.462328604291495","-2.17037616579972","-1.02318645036546","1.00613942568162","1.76751110420365","1.50526929733293","1.08886400569311","0.226633609423163","4.26040549363615","-0.230443808867996","1.54181714431589","-0.354631793280508","1.66834416250979","-0.539392522187151","-0.523695932845122","-2.9283316398782","-1.26316623490684","-0.321834641421828","-3.50352130041572","-0.222898736829893","2.55070243983631","0.896602474467964","-0.875510858151375","0.104300421398228","-0.81435671150872","-8.93170329729451","",
"Vanuatu","VUT","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92218155193748","2.69271202932307","4.09447836982454","6.72595655921865","4.39730293890784","5.54285211500431","18.537924390237","13.5156669316793","4.83096361758122","7.41453823681838","5.65372416362184","2.32679220461287","10.0422761148623","1.52658892640758","",
"Vanuatu","VUT","Net domestic credit (current LCU)","FM.AST.DOMS.CN","","","","","","","","","","","","","","","","","2349000000","2146000000","2316000000","1811000000","2092000000","1934490000","2517740000","2883510000","2772650000","2455920000","3322910000","2813220000","3377700000","4492360000","5709460000","5293350000","6726100000","7059030000","8499030000","8834320000","9915080000","9810640000","11958430000","13403070000","13340690000","14133446000","15766838000","16520650000","17759940000","19208540000","20542390000","22920666000","30861898000","38820626190","43260379597","47959438914","50696764575","52080792765","57042852160","52718916252","",
"Vanuatu","VUT","Net foreign assets (current LCU)","FM.AST.NFRG.CN","","","","","","","","","","","","","","","","","2437000000","3303000000","3555000000","4034000000","3288000000","2489960000","5262226587.46","6593641481.22152","9103208402.806","10625801726.4766","13443828654.024","13173941831.76","14583138649.35","21055739799.12","22274998026.55","21833580147.34","20314591250","20824784766.72","19092792825.7627","22761735585.9964","24436461601.7085","24130430503.048","27188130236.9347","22106261353.064","24785203383.4118","26480465455.6822","24968996696.7991","24993540474.9278","27852714433.8645","29790488649.262","32889088166.0867","37961474896.7119","41098924007.4858","32019285759.5035","22267210239.9067","20366757296.5981","19091042771.9724","16271941058.244","13907837050.6913","23867489915.5843","",
"Vanuatu","VUT","Claims on private sector (annual growth as % of broad money)","FM.AST.PRVT.ZG.M3","","","","","","","","","","","","","","","","","","0.853115727002967","9.93810178817056","-4.54932697222696","2.7469799768327","9.30108344421213","2.20344938379703","2.96296113168551","6.02079601356697","-1.78381875396491","1.39002420695565","3.94647413469282","3.27755813174295","3.01895541696631","4.86681253474164","0.462759880449265","6.88888332291081","0.487943841059147","2.44681025104089","-0.0745458369430084","2.72872197262997","-0.604728222977632","3.4230779934978","4.49243273892921","-1.96597015224209","2.13303457330208","2.88573033966487","3.58028945889468","4.10680462700841","6.75392884824899","4.27324389951223","5.56618810113215","18.5365290960211","13.4503950228199","4.85191607757797","6.82609249448363","5.717683858378","1.75432546571978","8.71213636518058","1.72293183373614","",
"Vanuatu","VUT","Broad money (current LCU)","FM.LBL.BMNY.CN","","","","","","","","","","","","","","","","","5392000000","5816000000","5869000000","6043000000","5261000000","5322110000","8089880000","8797840000","11144630000","12661650000","15919780000","14923000000","15699470000","23135060000","24438160000","24354310000","23238330000","24450200000","25152310000","28497590000","31367810000","31260170000","35201640000","31964880000","33734990000","35581807000","35006974000","34706399000","38144894000","42558769000","45551964000","52820401000","59872617000","60145682187","56539282395","57287640505","56930294436","53772244621","58391210337","65060516127","",
"Vanuatu","VUT","Broad money (% of GDP)","FM.LBL.BMNY.GD.ZS","","","","","","","","","","","","","","","","","","","","73.6951309384306","67.9198386851545","61.3676436481109","85.6770075688869","80.3969660970483","82.8535424875474","96.5359103385178","125.263828782752","103.833843584748","101.208548220732","137.987951807229","131.798942940352","115.461574930072","104.484195854503","106.923514234486","98.5476237119461","108.674026617855","114.518674017013","105.430590219224","105.242884477398","92.4054116558742","90.101733393873","94.9354509071505","95.767833889588","90.3247943993338","93.485513320099","98.6343955687401","93.7032563306112","97.9497848904054","97.1847630951028","92.3627239162149","83.2537436609141","80.8314033623524","78.6167153711248","70.9368291769455","73.8110838678279","","",
"Vanuatu","VUT","Broad money to total reserves ratio","FM.LBL.BMNY.IR.ZS","","","","","","","","","","","","","","","","","","","","","","7.16062895870182","14.8337990879644","13.4254537818361","13.8879406839198","11.2545222550075","6.9412135165328","3.38149950159151","3.69657141538747","5.6830011828072","5.53876539244144","5.47412093358395","4.8267554433648","4.41146998330325","4.95858237969351","5.2638696082637","6.392283575134","7.23213074349245","6.1799695711303","5.98846612628148","6.29681782619405","6.50229420599562","6.88599013151133","6.4824487745685","5.52011903818502","5.79736635298916","3.93373690655852","4.31049872267822","5.12750912399159","3.79155621317322","3.61530643917513","3.68437860591887","3.3724096564023","3.1739104651446","3.26919207684584","2.2313171801219","",
"Vanuatu","VUT","Broad money growth (annual %)","FM.LBL.BMNY.ZG","","","","","","","","","","","","","","","","","","7.86350148367952","0.911279229711142","2.96472993695689","-12.940592420983","1.16156624215929","52.0051257865771","8.75118048722602","26.6746155874624","13.6121163286713","25.7322702807296","-6.26126742957503","5.2031763050325","47.3620447059678","5.63257670392901","-0.34311093797569","-4.58226901111138","5.21496166032585","2.87159205241675","13.3000905284644","10.0717990538849","-0.343154335607108","12.6086006570022","-9.19491250975807","5.53767134430037","5.47448509692755","-1.61552503502703","-0.858614629187887","9.9073804804699","11.5713390106681","7.03308641281424","15.9563635938947","13.3513109830423","0.456076919103102","-5.99610755230488","1.32360737225448","-0.623775156124315","-5.5472219954004","8.58986964103062","11.4217632268772","",
"Vanuatu","VUT","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","","","","","","","","","","","","","19.5726101115975","20.6953947460984","22.0227545470551","22.9409640151004","25.5195626248441","32.3704519201043","34.5303850729155","35.1012925141872","37.0376202525003","37.4324978993799","39.2165836533539","45.5066864130899","49.4931769779225","53.3279326077616","55.866044247655","59.4800945175033","61.894059392402","64.1011129923094","65.5770800872474","67.039253097186","67.6468596207255","69.5617407858195","71.8448683288162","73.2810292026367","75.08543645436","77.828871969735","79.3570944380312","81.7506958943988","82.9106719847923","83.9049372051295","85.6172828623771","89.0051495390819","93.3016825655805","97.267471480539","100","100.862682907549","102.238083129015","103.716592336295","104.545146686576","107.122871331895","",
"Vanuatu","VUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","","","","","","","","","","","","","","5.73650947982501","6.41379310344827","4.16936703391661","11.2401493156367","26.8456375838926","6.67254556143447","1.65334802976026","5.51640010843047","1.06615285806037","4.76614133197763","16.0393950052761","8.76023037284028","7.74804905239687","4.75944128297983","6.46913580246913","4.05844155844155","3.56585691999111","2.30256079190873","2.22970130416491","0.906344410876125","2.83070223189987","3.28215987294863","1.99897488467454","2.46231155778893","3.65375183913684","1.96356754199196","3.01624129930395","1.41891891891891","1.19920053297802","2.04081632653063","3.95698924731183","4.82728589160115","4.25050096194244","2.8092932589573","0.862682907548745","1.36363636363637","1.44614331766527","0.798863838096955","2.46565692145122","",
"Vanuatu","VUT","Wholesale price index (2010 = 100)","FP.WPI.TOTL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Deposit interest rate (%)","FR.INR.DPST","","","","","","","","","","","","","","","","","","","","","","10.75","10.4166666666667","9.4375","8.74916666666667","7.33583333333333","6.80583333333333","5.47916666666667","6.9375","6.58333333333333","7","7","4.69","5","5.05833333333333","3","4.5","3.72916666666667","3.29166666666667","1.60416666666667","1.27083333333333","1.25","1","1.20833333333333","1.70833333333333","2","1.9375","1.3125","1.25","1.25","1.58333333333333","1.5","1.3125","1.25","1.10416666666667","1.41666666666667","",
"Vanuatu","VUT","Lending interest rate (%)","FR.INR.LEND","","","","","","","","","","","","","","","","","","","","","","17","17.1666666666667","17.5","16.8333333333333","15.75","16","15.4166666666667","17.0416666666667","17","17.3333333333333","18","16.25","16","16","10.5","10.5","10.5","10.9583333333333","10.2916666666667","9.85416666666667","8.8125","7.40833333333333","5.9","7.60833333333333","7.46666666666667","8.25","8.16083333333333","5.29166666666667","5.5","5.5","5.5","6.05","5","4.69166666666667","3.625","",
"Vanuatu","VUT","Interest rate spread (lending rate minus deposit rate, %)","FR.INR.LNDP","","","","","","","","","","","","","","","","","","","","","","6.25","6.75","8.0625","8.08416666666663","8.41416666666667","9.19416666666667","9.93750000000003","10.1041666666667","10.4166666666667","10.3333333333333","11","11.56","11","10.9416666666667","7.5","6","6.77083333333333","7.66666666666663","8.68750000000003","8.58333333333334","7.5625","6.40833333333333","4.69166666666667","5.9","5.46666666666667","6.3125","6.84833333333333","4.04166666666667","4.25","3.91666666666667","4","4.7375","3.75","3.5875","2.20833333333333","",
"Vanuatu","VUT","Real interest rate (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","8.88784235609817","19.1293475285161","15.4111586931155","4.16068187761285","19.8744666169063","19.5566779932717","-0.891985521498222","6.58413450541843","9.90896367996099","18.5148248826978","6.9853967886836","13.1072830666833","13.6714376369984","13.3408765355744","8.63845056343805","8.25131551782062","7.09662057982614","2.58996475908682","7.00121771920077","7.50560847962639","4.90729198457433","4.50029628538218","5.07157677968305","5.37220193405825","7.01516825582324","4.21193956360966","2.55091876933471","-1.89259697967999","3.11669771428604","2.80912494874607","2.32890713892859","5.61306479639512","2.28223815789001","2.62819738852388","","",
"Vanuatu","VUT","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
